"","file","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP"
"3671","foxnewschannel_2366",1235,76.72,90.78,20.39,23.24,1235,15.14,78.46,49.8,14.9,8.42,0.73,1.7,2.35,0,3.64,6.48,6.64,13.68,6.96,3.64,4.13,0.97,15.63,2.19,1.62,1.46,1.86,1.94,3.24,1.54,1.7,0.57,0.08,0.57,13.28,0.24,0.24,0.24,0,8.1,1.21,1.38,1.38,2.11,1.54,2.35,2.11,0.73,1.13,0.24,0.32,0.08,0.24,0,0,9.31,2.91,1.13,3.56,1.3,0.65,2.35,11.74,1.3,13.12,3,6.96,3.32,3.81,0.65,0.08,0.4,0.16,0,0.57,0,0.24,0.24,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0.08
"3672","foxnewschannel_117",1245,51.89,92.91,14.68,41.76,1245,14.94,83.94,55.5,17.35,10.44,1.93,2.81,2.25,0.88,2.57,6.91,6.27,12.45,10.36,5.94,4.34,0.56,17.83,2.81,1.61,2.57,1.37,1.85,3.13,2.01,1.12,0.24,0.48,0.08,13.98,0.24,0.08,0.48,1.04,9.72,1.37,1.61,2.41,2.65,1.04,1.77,1.69,0.96,0.72,0,0.88,0.16,0.48,0.16,0,8.76,3.61,1.29,3.53,0.64,0.72,2.09,13.17,1.53,12.93,2.49,7.23,3.53,3.21,0.48,0.56,0.48,0,0.16,0.56,0.08,0.08,0.08,0.24,0,0.08,0,0,0,0,0,0,0,0,0,0,0.08
"3673","foxnewschannel_2068",866,89.12,83.98,46.26,88.43,866,17.67,84.64,53.46,12.12,5.89,0.58,1.27,1.27,1.04,1.73,6.24,11.09,15.36,8.08,3.93,4.5,1.04,15.47,5.31,3.46,1.96,1.27,1.27,5.89,4.73,1.04,0.12,0.46,0.12,11.78,0.23,0,0,1.15,8.43,1.39,1.5,0.92,2.19,1.15,2.77,2.77,1.62,1.04,0.12,0.35,0.12,0.23,0,0,9.12,3,1.39,4.5,1.04,0.23,3.46,11.09,1.96,17.67,3.12,10.28,4.73,4.04,2.19,0.69,1.85,0,0,0.12,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
"3674","foxnewschannel_2301",1179,48.96,73.49,23.72,42.71,1179,17.81,84.82,55.64,15.44,8.23,2.46,1.36,1.61,1.1,1.7,7.21,6.87,11.62,10.94,5.68,5.94,1.36,20.1,3.31,1.36,1.02,0.76,2.46,4.16,2.54,1.61,0.42,0.59,0.42,10.01,0.08,0.17,0.17,1.02,11.28,2.71,1.1,1.53,2.88,0.93,2.88,2.21,0.76,1.1,0.17,0.59,0.25,0.25,0,0.08,7.8,1.7,0.76,3.31,1.61,0.68,2.97,15.01,1.53,11.28,2.12,6.79,2.71,3.48,0.51,0.08,0.42,0.08,0.25,0.51,0,0,0.17,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
"3675","foxnewschannel_1354",353,94.79,86.54,22.32,52.33,353,30.31,78.75,46.46,8.22,5.38,0.28,0.57,0.28,1.98,2.27,2.83,10.76,14.73,6.23,3.12,5.38,0.28,11.9,4.82,1.42,2.55,1.98,0.57,1.98,1.7,0.28,0,0.28,0,11.33,0,0,0,1.98,7.37,2.27,3.4,0.57,1.42,0,0.57,1.42,0.57,0.85,0.28,0,0,0,0,0,9.92,1.98,1.7,5.95,0.85,0,6.23,5.38,1.13,15.86,1.98,6.8,7.08,7.37,0.57,0.28,1.7,0.28,0,0.57,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3676","foxnewschannel_951",465,95.32,65.87,29.96,22.44,465,22.15,80.65,46.45,7.53,3.66,0,1.51,0.43,1.72,0,3.87,9.89,15.27,6.24,1.94,4.3,2.15,10.97,8.6,4.3,0.65,1.72,3.66,4.52,1.94,2.15,0.43,1.29,0,7.1,0,0,0,1.72,10.97,1.29,1.94,1.29,2.58,2.58,2.8,1.51,0.86,0.65,0,0.65,0.22,0.22,0,0.22,10.54,1.94,2.15,4.95,1.72,1.29,2.58,7.74,1.51,16.77,1.94,9.46,5.81,4.3,0.43,0.43,0,0,0,0.43,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
"3677","foxnewschannel_355",753,65.27,90.33,30.43,77.16,753,14.74,85.13,53.25,20.72,14.08,4.65,1.99,4.52,2.66,0.27,6.64,6.51,13.41,6.77,4.12,2.66,0.66,16.6,4.12,1.73,1.73,0.53,1.73,7.3,5.05,2.26,0.4,1.06,0.27,13.68,0.13,0.27,2.39,1.46,10.49,2.92,1.2,1.46,2.79,1.86,1.73,1.99,0.93,0.8,0.27,1.06,0.53,0.4,0,0.13,11.29,2.79,2.12,5.31,1.46,0.8,3.98,10.36,1.2,12.75,2.26,6.77,3.72,1.46,0.27,0.13,0.27,0.27,0.13,0.66,0.13,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0
"3678","foxnewschannel_619",633,76.41,73.63,23.11,75.59,633,20.06,77.25,49.29,11.22,6.16,1.11,0.79,1.26,1.58,1.42,5.06,9.16,10.9,10.27,4.42,4.11,0.47,16.11,3,2.37,1.26,1.26,2.21,3.95,3.32,0.63,0,0.32,0.32,7.42,0,0,0,1.9,8.06,2.21,1.26,0.95,1.42,1.26,1.58,1.58,1.42,0.16,0,0.32,0.16,0.16,0,0,8.37,2.69,2.53,3.48,1.58,0.32,2.53,12.16,2.53,14.22,2.05,6.79,5.37,3.32,1.11,0,1.11,0.32,0.16,1.11,0,0.63,0.32,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0
"3679","foxnewschannel_1216",1029,64.87,88.95,16.92,12.8,1029,17.4,80.47,51.9,18.56,12.44,4.37,2.82,2.72,1.07,1.46,6.12,8.07,11.18,8.07,3.5,3.69,0.58,17.01,3.79,2.53,1.65,1.17,1.07,5.73,2.33,3.3,0.58,1.85,0.1,13.12,0.1,0.39,0,1.46,7.19,1.65,2.04,0.58,0.87,1.17,1.46,2.92,1.46,1.46,0,0.78,0.19,0.39,0.19,0,11.08,3.4,0.87,4.57,1.46,1.75,3.11,11.66,0.68,9.43,2.14,5.54,1.85,3.01,0.39,0.58,0.49,0.1,0.19,0.29,0,0.19,0.19,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
"3680","foxnewschannel_325",832,50.19,67.6,26.92,57.59,832,13.34,83.77,56.97,18.75,12.02,4.21,0.48,2.16,3.85,1.32,6.73,6.37,13.1,8.17,5.77,6.25,0.96,17.43,4.57,2.52,2.16,1.56,2.16,4.09,2.88,1.2,0.36,0.12,0.24,10.82,0.12,0.24,0.48,3.97,13.94,2.64,2.16,2.04,4.69,1.68,3.73,1.8,1.32,0.48,0,1.32,0.48,0.12,0,0.72,6.37,0.84,1.08,2.76,1.68,0.6,4.21,11.66,1.2,12.62,1.8,7.45,3.49,1.92,0.84,0.24,0,0.12,0,0.48,0,0,0.12,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0
"3681","foxnewschannel_193",405,92.09,67.16,9.37,53.63,405,29.14,73.83,44.44,11.6,6.67,1.23,0.49,0.25,3.7,0.99,4.94,7.9,14.32,4.69,1.48,3.7,1.48,10.62,3.21,1.48,0.25,1.23,1.48,2.96,2.22,0.74,0,0.25,0.25,9.38,0.25,0,0,3.7,10.86,2.47,1.23,1.48,2.22,1.23,2.96,1.98,0.99,0.99,0,0.25,0,0,0,0.25,7.65,0.74,1.48,4.69,0.74,0.49,3.46,5.19,1.48,11.6,1.98,6.42,3.21,5.68,0.74,0.25,0,0,0,1.23,0,0.49,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3682","foxnewschannel_1570",908,75.85,80.47,26.21,39.56,908,17.73,83.37,53.52,15.53,8.92,1.54,0.88,2.09,2.42,1.98,6.61,7.82,14.65,6.72,5.07,4.52,1.32,16.19,1.87,0.66,1.76,2.53,1.1,4.41,2.53,1.76,0.22,0.55,0.22,10.9,0.22,0,0,2.53,9.69,2.42,1.98,0.88,1.32,1.54,2.42,2.64,0.77,1.32,0.44,0.44,0.11,0.33,0,0,8.04,1.76,1.54,3.3,1.65,0.88,3.63,10.24,2.64,14.1,2.86,7.16,4.19,4.74,0.55,0.11,0.66,0,0.11,0.33,0,0.22,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3683","foxnewschannel_584",638,55.24,83.84,29.17,61.44,638,15.2,82.45,54.7,17.55,10.34,3.29,1.88,1.1,2.35,1.72,7.21,5.49,14.11,8.62,6.58,4.86,0.63,17.71,4.39,2.98,2.51,0.63,2.19,3.76,2.82,0.94,0.16,0.16,0.31,13.48,0,0.16,3.76,0.47,12.07,3.76,1.57,2.04,2.51,1.25,2.66,2.19,1.1,0.94,0.16,0.78,0,0.78,0,0,7.21,2.51,0.94,3.45,0.63,0.31,1.41,13.32,1.72,12.38,2.35,5.49,4.55,1.57,0,0,0.16,0,0.16,0.63,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0
"3684","foxnewschannel_1356",1135,62.75,81.08,20,8.78,1135,16.21,82.38,54.89,15.07,7.05,1.23,0.35,2.03,1.15,2.29,7.93,8.37,12.51,8.19,5.29,7.58,0.7,15.15,2.73,1.32,1.67,1.23,1.41,3.88,1.23,2.64,0.35,0.26,0.79,11.54,0.97,0.09,0.26,1.15,10.31,1.67,1.32,2.2,2.29,1.59,3.08,2.91,1.67,1.15,0.09,0.44,0.18,0.18,0.09,0,7.67,1.32,0.97,3.44,1.23,0.79,3.44,9.34,0.88,13.3,2.56,7.49,3.35,2.64,0.62,0.79,0.35,0,0,0.18,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3685","foxnewschannel_710",284,26.66,92.54,13.7,15.81,284,13.38,84.51,53.52,19.72,14.44,4.93,0.7,4.23,1.76,2.82,5.28,4.58,9.15,8.45,7.39,6.69,0.7,18.66,1.76,2.11,3.17,1.06,1.76,6.34,2.82,3.52,0.35,2.11,0.35,16.2,0.35,0.35,2.11,1.41,10.56,2.11,3.87,2.11,1.76,0.7,1.06,3.52,1.41,1.06,0.7,2.82,1.06,1.41,0,0,6.34,2.82,0.35,2.82,0.7,0.7,5.28,11.27,0,10.21,2.11,5.63,3.87,0.7,0.35,0.7,0,0,0,0.35,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
"3686","foxnewschannel_713",867,60.33,80.96,29.46,38.04,867,14.65,85.01,55.13,16.84,10.27,2.77,0.81,1.38,2.88,2.42,6.57,8.07,12.23,8.07,4.84,6.81,0.58,16.38,3.34,1.96,1.27,1.15,1.73,2.08,1.38,0.69,0.12,0.23,0.12,12.34,0.58,0.23,0.46,3,11.65,3.81,2.08,0.92,2.54,1.38,2.42,2.31,0.81,1.38,0.12,0.23,0.12,0.12,0,0,8.07,1.5,0.81,4.5,1.15,0.58,3.23,11.53,2.42,12.57,2.31,7.04,3.34,3.23,0.12,1.04,0.81,0.12,0.12,0.23,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3687","foxnewschannel_1281",735,29.19,78.5,8.57,23.64,735,15.24,83.67,57.96,20.68,8.57,2.04,1.22,1.22,1.63,2.45,12.11,5.99,9.93,10.88,5.03,6.26,1.22,18.37,2.99,1.77,2.86,1.22,1.36,5.17,2.45,2.59,0.27,0.95,0.14,11.56,0,0,1.63,1.09,13.2,2.04,2.86,1.36,2.99,1.77,2.86,2.59,1.5,0.95,0,0.68,0.27,0.41,0,0,6.67,2.04,1.9,1.9,0.82,0.68,3.13,12.52,0.95,8.84,1.5,4.49,3.13,2.04,0.95,0.27,0,0.14,0,0.14,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
"3688","foxnewschannel_904",947,47.93,77.97,16.71,36.95,947,17.95,83.21,55.54,15.84,7.92,1.06,1.27,1.9,0.84,2.85,7.92,7.18,10.77,9.61,5.81,6.34,1.58,17.32,2.96,1.27,2.85,1.37,2.22,3.17,1.8,1.16,0.11,0.53,0.42,11.09,0,0.32,0,1.27,14.36,4.44,2.75,1.48,2.43,1.16,3.91,2.22,0.84,1.16,0.11,0.21,0,0.21,0,0,6.55,1.58,0.42,2.32,1.9,0.53,6.76,8.76,1.69,8.13,1.16,4.01,3.17,3.7,0.21,0,1.48,0,0,0.53,0,0,0.32,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
"3689","foxnewschannel_1448",233,79.4,75.4,64.17,49.75,233,18.88,86.7,52.36,12.45,4.72,0,3.43,0.43,0,0.86,7.73,7.3,15.45,7.73,5.15,4.72,1.72,15.02,4.29,2.15,0.86,1.29,4.29,2.15,1.72,0.43,0,0,0.43,6.87,0.43,0,0.43,0,8.58,1.72,0.43,0.86,4.29,1.29,2.15,3.43,2.15,1.29,0,0.43,0,0.43,0,0,9.01,4.29,0,3.43,1.29,0,7.3,6.01,0.43,20.17,2.15,12.45,6.01,3,0.86,0,0.86,0,0,1.29,0,0.86,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0
"3690","foxnewschannel_687",621,83.39,82.49,19.23,78.8,621,18.36,81.32,49.44,15.78,7.57,1.61,1.29,2.09,0.64,1.93,8.21,5.8,16.43,6.44,2.9,3.54,0.48,17.39,4.35,2.58,2.09,1.13,1.77,5.64,4.19,1.29,0,0.48,0.32,10.31,0.32,0,0.64,0,10.31,1.29,0.81,2.9,4.35,0.48,2.25,4.51,2.74,1.61,0.16,0.32,0,0.16,0,0.16,8.7,2.09,2.74,3.7,2.25,0.16,4.35,10.63,0.64,14.17,1.61,8.7,4.03,2.42,0.64,0.32,0,0,0,0.32,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
"3691","foxnewschannel_821",659,75.65,83.05,41.61,42.28,659,20.18,85.89,53.72,11.84,7.28,0.46,1.21,1.21,0.46,3.95,4.55,7.44,15.33,8.8,4.86,5.77,2.28,14.11,4.55,2.73,1.21,2.12,3.03,4.86,2.88,1.97,0.3,0.46,0.3,14.11,1.06,0.15,0.15,0.61,11.38,1.52,2.12,0.76,2.28,1.52,4.25,1.21,0.46,0.61,0.15,0.46,0,0.15,0.15,0.15,10.02,3.03,1.97,4.7,1.06,0.3,2.58,10.02,0.46,14.72,1.52,10.02,3.34,2.12,1.52,1.37,0.46,1.21,0.15,0.15,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3692","foxnewschannel_317",2009,82.32,89.04,18.09,61.64,2009,19.91,79.39,45.79,12.05,7.42,0.7,1.99,2.09,0.9,1.74,4.63,7.52,12.15,6.77,1.99,5.33,1.05,13.19,3.93,1.74,1.05,3.09,2.39,6.27,4.03,2.14,0.25,1,0.45,12.15,0.4,0.1,0.8,0.8,8.71,1.1,1.39,1.34,1.64,2.69,2.19,1.89,1.05,0.65,0.2,1.14,0.1,0.6,0.25,0.15,11.25,3.68,2.04,5.18,1.44,0.55,2.84,8.96,1.39,13.79,1.14,7.47,5.72,3.29,1.29,0.55,0.7,0.15,0.2,0.3,0,0.15,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3693","foxnewschannel_1757",1570,65.21,83.83,9.47,38.2,1570,18.09,79.87,52.74,15.54,8.79,1.4,2.23,1.46,1.02,2.68,6.75,8.6,11.27,8.47,4.84,4.52,1.53,15.16,2.55,1.21,1.72,1.59,1.91,4.84,2.74,2.04,0.19,0.83,0.32,11.78,0,0.06,0.06,1.15,10.32,1.85,1.85,1.46,2.48,1.72,2.68,1.46,0.51,0.76,0.06,0.51,0.13,0.19,0.06,0.13,9.17,3.5,1.97,3.57,0.89,0.57,4.78,8.98,1.27,9.68,1.02,4.84,3.76,3.69,0.45,0.19,1.15,0,0.06,0.25,0,0.06,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3694","foxnewschannel_732",1780,55.4,83.31,39,27.64,1780,16.69,86.35,56.29,18.43,8.88,1.91,1.52,3.2,0.79,1.46,9.55,7.02,13.15,8.43,4.72,5.96,1.24,16.97,4.04,2.19,2.47,0.56,1.8,5.45,2.58,2.47,0.28,1.07,0.28,12.58,0.22,0.28,0.22,0.84,12.92,2.75,1.57,1.63,3.37,1.12,4.44,3.26,0.9,1.63,0.67,0.79,0.34,0.22,0,0.22,8.15,2.3,1.4,3.03,1.69,0.51,2.81,12.47,0.96,12.64,2.25,7.08,3.37,2.36,0.62,0.51,0.39,0,0.28,0.51,0.06,0.06,0.22,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
"3695","foxnewschannel_422",887,32.56,77.84,7.87,29.54,887,17.14,86.7,58.4,19.73,10.71,3.16,1.01,1.47,3.72,1.35,9.02,7.22,9.7,11.61,4.85,5.41,2.14,20.29,3.04,1.69,2.37,1.01,1.47,4.4,2.03,1.8,0.34,0.56,0.11,13.64,0.34,0.23,1.13,3.27,14.77,3.49,1.58,3.27,3.72,1.58,3.16,2.48,0.68,1.24,0.45,0.68,0.23,0.11,0.11,0.23,6.99,1.69,0.56,3.04,1.24,0.56,5.41,11.72,2.03,9.7,1.35,4.51,3.95,1.69,0.56,0.45,0.79,0,0,0.11,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
"3696","foxnewschannel_859",327,79.69,60.85,15.8,16.95,327,17.74,80.12,46.48,11.93,7.03,2.45,1.22,0.92,1.53,0.92,4.89,7.65,11.93,7.03,3.06,4.28,2.14,14.68,3.67,2.75,0.61,0.61,2.14,8.56,3.98,4.59,0,2.14,2.14,9.79,0,0.31,0,1.83,10.09,1.22,1.83,1.22,1.83,0.61,4.28,1.83,0.61,0.61,0.61,1.83,0.92,0.31,0,0.61,11.01,2.45,3.67,5.5,0.61,2.14,1.22,10.7,1.53,9.79,2.45,6.12,1.22,5.5,0.92,0.61,2.14,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3697","foxnewschannel_411",1599,80.41,79.37,15.89,41.61,1599,16.89,78.92,46.72,13.13,6.94,1,1.44,0.63,2.63,1.25,6.19,7.69,12.76,6,4.44,4.5,0.88,12.82,4,1.81,1.38,3.5,2.5,3.13,2,1.13,0.25,0.13,0.31,9.94,1.06,0.13,0.06,3.63,7.88,1.63,1.63,0.75,1.56,1,1.94,1.56,1.06,0.38,0.06,0.25,0.13,0.13,0,0,7.25,1.88,1.25,3.25,1,0.88,5.94,4.44,0.5,13.82,1.38,6.63,6.25,6.38,0.63,0.31,5.32,0,0,0.19,0,0,0.13,0.06,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5
"3698","foxnewschannel_349",2480,86.03,87.72,10.97,57.02,2480,20.73,74.84,44.07,9.88,5.52,0.89,2.02,0.52,1.41,0.69,4.35,8.99,11.05,7.06,3.19,3.71,1.57,12.62,3.63,2.18,1.94,1.05,1.73,3.1,2.34,0.69,0.16,0.24,0.12,12.86,0.28,0.16,1.53,4.44,6.25,1.01,1.01,0.89,1.81,1.13,1.33,2.18,1.25,0.85,0.04,1.13,0.77,0.16,0.08,0.12,14.35,2.74,1.01,10.16,0.85,0.24,2.86,8.27,1.85,12.7,1.9,6.17,4.35,2.18,0.48,0.12,0.08,0,0,0.12,0,0.04,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3699","foxnewschannel_389",627,72.14,71.17,51.41,23.28,627,16.59,78.79,51.83,13.72,7.18,1.28,1.28,1.12,1.75,1.75,6.54,8.93,11.96,7.97,5.1,5.42,0.96,16.27,2.87,1.12,1.75,3.67,1.12,0.8,0.32,0.48,0.16,0.16,0,8.29,0,0,0.8,0.96,9.57,0.8,1.44,2.55,3.99,1.12,2.87,2.39,0.96,1.12,0.32,0.64,0.16,0.32,0,0.16,6.22,1.44,0.16,2.71,1.75,0.16,4.47,9.89,2.07,20.57,2.87,10.21,7.66,1.75,0.16,0.16,0,0,0,0.16,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3700","foxnewschannel_2339",1063,74.05,74.5,12.23,52.22,1063,18.63,80.24,49.67,13.92,6.77,1.51,1.22,1.22,1.98,0.85,7.15,7.9,11.76,7.81,3.76,3.76,1.88,15.43,3.57,1.41,1.03,0.56,1.32,4.99,3.1,1.69,0.19,1.03,0.09,10.54,0,0.09,0,1.98,10.35,1.6,0.94,1.32,3.2,1.6,3.01,2.73,0.85,1.22,0.66,0.47,0.19,0.28,0,0,7.9,1.51,1.22,4.14,1.69,0.28,4.8,9.69,1.13,11.19,1.51,6.87,3.1,5.55,0.28,0.19,0.56,0,0.19,1.13,0,0.56,0.28,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
"3701","foxnewschannel_1763",344,96.03,55.77,26.05,64.35,344,27.33,71.8,40.12,5.81,2.03,0.29,0.58,0.58,0,0.58,3.78,7.56,15.12,6.69,2.91,2.62,0.58,10.76,3.78,2.33,1.45,0.87,2.62,2.62,2.33,0.29,0,0.29,0,4.36,0,0.29,0,0.29,11.34,2.03,0.58,2.62,2.62,1.16,3.2,0.87,0.58,0.29,0,0.87,0.29,0.58,0,0,8.14,1.16,0.58,5.52,1.16,0.29,1.45,7.56,2.03,14.24,1.45,8.72,4.94,5.23,3.2,0,2.33,0.29,0,0.87,0,0.58,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3702","foxnewschannel_161",734,67.09,84.66,6.1,35.28,734,20.3,82.7,51.36,16.21,9.4,2.45,1.77,1.91,2.45,0.82,6.81,7.77,12.13,6.27,4.09,6.68,0.95,14.99,3.95,1.63,2.04,1.5,1.5,4.63,2.45,1.91,0,0.68,0.14,11.99,0.27,0.14,0.27,2.72,9.4,2.45,1.63,1.23,1.63,1.09,2.04,2.18,1.23,0.82,0.27,0.14,0,0,0,0.14,9.4,2.32,1.23,3.81,2.04,0.82,4.36,9.67,2.04,8.45,1.09,3.95,3.54,5.59,0,0.14,0.54,0,0,0.68,0,0,0.27,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
"3703","foxnewschannel_1788",532,63.69,86.63,33.36,96.33,532,19.74,83.65,48.12,15.6,9.02,2.44,1.88,2.82,1.88,0,6.58,2.82,14.66,8.83,3.57,4.14,0.94,17.11,2.26,1.13,1.32,3.01,1.88,5.26,5.08,0.19,0,0.19,0,11.47,0.19,0,0.19,1.88,8.65,2.07,1.5,0.75,1.13,2.07,1.69,1.5,0.38,1.13,0,0.38,0,0,0,0.19,9.02,3.2,1.32,3.76,0.56,0.56,4.32,11.09,3.01,14.85,1.69,4.51,8.65,1.5,0.38,0.19,0.19,5.64,0,0.75,0,0.38,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
"3704","foxnewschannel_1679",748,77.28,78.89,6.48,32.66,748,21.39,79.81,49.6,12.43,5.48,0.4,1.6,0.27,2.54,0.67,6.95,7.62,13.1,8.02,4.01,5.88,0.4,14.71,2.81,1.74,1.34,1.6,1.74,2.14,1.2,0.8,0.13,0.27,0.13,9.36,0,0.13,0,2.81,11.23,3.21,1.87,2.27,2.41,1.07,2.41,2.01,1.47,0.27,0.27,0.53,0.13,0.27,0,0.13,8.69,2.67,0.94,4.28,0.94,0.4,5.61,7.09,1.87,10.7,1.2,6.42,3.48,7.49,0.4,0.13,1.87,0,0.13,0.4,0,0.13,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3705","foxnewschannel_1401",1782,55.14,81.39,23.23,28.57,1782,13.08,79.57,52.92,15.66,8.92,1.68,1.46,2.53,1.91,1.35,6.73,6.79,11.22,8.92,3.93,6.45,1.74,15.77,3.37,1.96,1.85,1.4,1.29,4.55,2.19,2.02,0.34,0.62,0.28,11.95,0.06,0.56,0.56,2.02,10.61,2.13,1.52,1.46,1.91,1.74,3.59,2.13,0.45,1.01,0.62,1.46,0.84,0.17,0.06,0.34,8.02,2.53,1.07,2.81,1.68,0.56,3.09,11.45,0.79,12.57,1.85,7.07,3.7,1.8,0.39,0.45,0.45,0.11,0.28,0.45,0,0.06,0.22,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
"3706","foxnewschannel_1494",1200,67.23,70.61,13.32,23.17,1200,22.42,77.67,50.92,13.83,8.17,2.33,1.25,1.25,1.67,1.67,5.67,7.42,11.75,8.67,4,5.17,1.75,13,2.92,1.5,1.83,1.67,1.75,4.08,1.92,2.08,0.67,0.83,0.17,10,0,0.08,0.08,2.08,10.33,2.42,1.08,1.58,2.75,1.25,2.92,1.33,1,0.33,0,0.5,0.17,0.08,0,0.17,10,2,1.08,5.83,0.83,0.92,5.42,7.08,0.58,9.92,0.5,5.75,3.75,3.67,0.33,0.25,0.33,0,0,1.33,0.08,0.25,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"3707","foxnewschannel_1183",663,60.18,81.73,21.62,6.95,663,19.76,82.2,53.09,15.99,9.35,2.41,0.6,1.66,3.92,0.75,6.64,6.94,12.97,7.09,5.43,7.84,0.45,13.27,4.37,2.26,1.96,0.75,2.11,4.98,1.66,3.32,0.3,1.36,1.06,12.22,0.15,0.15,1.06,3.17,10.56,3.02,2.56,0.45,2.71,1.21,2.56,2.11,0.9,0.6,0.45,1.66,0.3,0.75,0.6,0.15,7.69,1.66,1.06,3.62,1.66,0.6,2.87,9.05,0.75,12.67,1.96,6.94,3.77,2.56,0.9,0.15,1.36,0.15,0,0.45,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0
"3708","foxnewschannel_625",646,64.02,74.23,36.21,60.99,646,19.97,83.44,52.48,15.02,6.97,1.24,2.17,0.93,1.08,1.55,8.05,6.66,13,7.74,5.57,5.42,1.39,17.03,4.49,2.32,1.55,0.15,0.62,3.87,2.79,0.93,0.15,0.62,0,8.67,0,0.15,0,1.08,9.13,2.79,2.48,0.15,0.77,0.62,2.63,3.72,1.24,2.01,0.46,0.31,0.15,0.15,0,0,10.37,2.63,2.01,4.95,1.55,0,3.72,11.3,1.39,13.47,2.48,8.51,2.94,6.81,0.31,0.15,0.31,0,0.15,1.24,0,0.31,0.31,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0
"3709","foxnewschannel_926",278,91.72,69.27,32.91,8.56,278,16.19,82.73,48.92,10.07,5.76,2.52,0.72,0.72,1.44,0.36,4.32,10.79,13.67,4.68,5.76,5.04,0,10.43,5.4,0.36,1.44,1.8,2.16,10.07,4.32,5.76,0.36,2.88,0,6.12,0,0,0,1.44,6.12,1.8,1.44,0.36,2.16,1.44,0,1.8,0.36,0.36,1.08,1.44,1.08,0.36,0,0,8.63,2.88,1.44,3.24,1.08,0.72,4.68,4.68,1.08,15.83,1.44,8.27,6.12,1.44,0.72,0,0.36,0.36,0.72,0.36,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
